Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2010,CHN,UKR,China,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2010,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18
2010,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2010,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,9,0,0,9,0,0,0,14,0,0,14,23
2010,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,25,25,30
2010,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,19,0,0,19,0,0,0,39,0,0,39,58
2010,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2010,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,22,22,0,0,0,0,0,42,42,64
2010,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2010,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,6,6,0,0,0,0,0,16,16,22
2010,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,U,0,5,0,5,0,0,10,0,0,8,74,0,0,82,92
2010,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,17,17,22
2010,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,12,0,0,12,0,0,5,21,0,0,26,38
2010,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,42,42,0,0,0,0,0,29,29,71
2010,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500
2010,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,5,43,0,0,48,48
2010,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2010,GIN,UKR,Guinea,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2010,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2010,CIV,UKR,Côte d'Ivoire,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,14,0,0,14,14
2010,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2010,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,8,0,0,8,0,0,5,41,0,0,46,54
2010,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,8,8,0,0,0,0,0,43,43,51
2010,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,5,16,0,0,21,0,0,5,107,5,0,117,138
2010,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,10,10,0,0,0,0,0,58,58,68
2010,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2010,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2010,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,6,6,11
2010,KGZ,UKR,Kyrgyzstan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,8,36,0,0,44,5,5,5,50,0,0,65,109
2010,KGZ,UKR,Kyrgyzstan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
2010,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2010,LBR,UKR,Liberia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2010,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2010,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2010,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,U,U,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
2010,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2010,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2010,LTU,UKR,Lithuania,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,MDA,UKR,Republic of Moldova,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,MMR,UKR,Myanmar,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,NPL,UKR,Nepal,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2010,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,27,0,0,27,27
2010,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2010,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2010,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,5,89,0,0,94,94
2010,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
2010,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,U,0,5,5,25,5,0,40,0,8,5,51,0,0,64,104
2010,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,67,67,0,0,0,0,0,64,64,131
2010,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2010,SAU,UKR,Saudi Arabia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SLE,UKR,Sierra Leone,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2010,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,5,27,0,0,32,0,0,20,123,0,0,143,175
2010,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,23,23,28
2010,SRB,UKR,Serbia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2010,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2010,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2010,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2010,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,8,8,0,0,0,0,0,10,10,18
2010,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23
2010,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,6,6,0,0,0,0,0,50,50,56
2010,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,39,0,0,39,44
2010,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2010,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,6,6,0,0,0,0,0,36,36,42
2010,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,6,6,0,0,0,0,0,6,6,12
2010,TKM,UKR,Turkmenistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2010,TGO,UKR,Togo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,TGO,UKR,Togo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2010,TUN,UKR,Tunisia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2010,TUR,UKR,Türkiye,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,5,0,11,0,0,16,16
2010,TUR,UKR,Türkiye,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2010,UGA,UKR,Uganda,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2010,UZB,UKR,Uzbekistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,5,0,12,0,0,17,0,5,6,39,0,0,50,67
2010,UZB,UKR,Uzbekistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,17,17,0,0,0,0,0,17,17,34
2010,ZWE,UKR,Zimbabwe,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,U,U,16,9,15,97,5,0,142,15,31,65,504,6,0,621,763
2011,AFG,UKR,Afghanistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731
2011,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,9,19,0,0,28,0,5,5,35,0,0,45,73
2011,AFG,UKR,Afghanistan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384
2011,DZA,UKR,Algeria,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,AGO,UKR,Angola,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,5,0,0,0,5,0,0,0,8,0,0,8,13
2011,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,AGO,UKR,Angola,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2011,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,9,0,0,9,14
2011,ARM,UKR,Armenia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,ARM,UKR,Armenia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
2011,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,7,0,0,7,0,0,5,6,0,0,11,18
2011,AZE,UKR,Azerbaijan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,AZE,UKR,Azerbaijan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167
2011,BDI,UKR,Burundi,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,BDI,UKR,Burundi,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,25,0,0,25,25
2011,BGD,UKR,Bangladesh,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78
2011,BGD,UKR,Bangladesh,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2011,BLR,UKR,Belarus,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2011,BLR,UKR,Belarus,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2011,KHM,UKR,Cambodia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,TCD,UKR,Chad,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,TCD,UKR,Chad,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,CHN,UKR,China,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,27,0,0,27,32
2011,CMR,UKR,Cameroon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2011,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2011,COG,UKR,Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2011,COG,UKR,Congo,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2011,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,U,U,0,5,0,15,0,0,20,0,0,0,33,0,0,33,53
2011,COD,UKR,Democratic Republic of the Congo,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2011,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,6,0,0,6,0,0,0,6,0,0,6,12
2011,COD,UKR,Democratic Republic of the Congo,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2011,CUB,UKR,Cuba,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2011,ERI,UKR,Eritrea,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2011,ETH,UKR,Ethiopia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2011,ETH,UKR,Ethiopia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2011,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,U,U,0,6,0,5,0,0,11,0,0,5,77,0,0,82,93
2011,PSE,UKR,State of Palestine,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2011,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2011,PSE,UKR,State of Palestine,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2011,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,13,0,0,13,5,0,0,26,0,0,31,44
2011,GEO,UKR,Georgia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2011,GEO,UKR,Georgia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568
2011,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,51,0,0,51,56
2011,GIN,UKR,Guinea,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
2011,GIN,UKR,Guinea,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,15,0,0,15,15
2011,CIV,UKR,Côte d'Ivoire,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
2011,IND,UKR,India,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2011,IRN,UKR,Iran (Islamic Republic of),Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,6,10,0,0,16,5,0,0,43,0,0,48,64
2011,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2011,IRN,UKR,Iran (Islamic Republic of),Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2011,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,12,0,0,12,0,0,5,69,0,0,74,86
2011,IRQ,UKR,Iraq,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2011,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,12,0,0,12,17
2011,IRQ,UKR,Iraq,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2011,JOR,UKR,Jordan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
2011,JOR,UKR,Jordan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,KAZ,UKR,Kazakhstan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,KAZ,UKR,Kazakhstan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,KEN,UKR,Kenya,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,KGZ,UKR,Kyrgyzstan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,9,0,26,0,0,35,5,0,7,28,0,0,40,75
2011,LBR,UKR,Liberia,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2011,LBR,UKR,Liberia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,LBY,UKR,Libya,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
2011,LBN,UKR,Lebanon,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2011,LBN,UKR,Lebanon,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,12,0,0,12,12
2011,LKA,UKR,Sri Lanka,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2011,LKA,UKR,Sri Lanka,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2011,LTU,UKR,Lithuania,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2011,MLI,UKR,Mali,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,MMR,UKR,Myanmar,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,NPL,UKR,Nepal,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2011,NPL,UKR,Nepal,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19
2011,NGA,UKR,Nigeria,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2011,NGA,UKR,Nigeria,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,36,0,0,36,36
2011,PAK,UKR,Pakistan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
2011,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,U,U,6,7,0,17,5,0,35,8,6,0,39,0,0,53,88
2011,RUS,UKR,Russian Federation,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2011,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,5,5,0,0,10,0,0,5,5,0,0,10,20
2011,RUS,UKR,Russian Federation,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2011,RWA,UKR,Rwanda,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2011,SLE,UKR,Sierra Leone,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,SLE,UKR,Sierra Leone,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,SOM,UKR,Somalia,Ukraine,ASY,Dispersed in the country / territory,U,U,0,5,13,29,0,0,47,0,0,30,146,0,0,176,223
2011,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
2011,SOM,UKR,Somalia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2011,SRB,UKR,Serbia,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2011,VNM,UKR,Viet Nam,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2011,STA,UKR,Stateless,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2011,STA,UKR,Stateless,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2011,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,U,U,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17
2011,SDN,UKR,Sudan,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2011,SDN,UKR,Sudan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
2011,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,U,U,0,5,0,0,0,0,5,0,0,5,72,0,0,77,82
2011,SYR,UKR,Syrian Arab Republic,Ukraine,ASY,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94
2011,SYR,UKR,Syrian Arab Republic,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
2011,TJK,UKR,Tajikistan,Ukraine,REF,Dispersed in the country / territory,V,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
